Database,Record Type,Data Element,Value,Term,SubmissionType,Average,Standard Deviation
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,H,3,B,0.02522439,0.0078076057336308
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,H,3,E,0.0085567,0.0130841172737575
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,D,1,E,0.006251799,0.00748821354718018
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,D,2,B,0.009993795,0.00593627232733135
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,D,2,E,0.004563587,0.00586730926193109
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,D,3,B,0.01213488,0.00248322395200111
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,D,3,E,0.003937582,0.0060506160701437
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,G,1,E,0.0002933288,0.000466623102629188
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,G,2,B,0.000222426,0.000141742174173863
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,G,2,E,0.0002126279,0.000276642449495666
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,G,3,B,0.0004010755,0.0001380662271609
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,G,3,E,0.0001626534,0.000267737977725149
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,S,1,E,0.001618303,0.0019465229246461
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,S,2,B,0.002580562,0.00150048159502115
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,S,2,E,0.001190834,0.00155671116591922
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,S,3,B,0.003263011,0.000715813871609755
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,S,3,E,0.00107325,0.00165501425645797
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,C,1,E,0.004655392,0.00641698524266322
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,C,2,B,0.008799633,0.00575250775974193
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,C,2,E,0.003140556,0.0044316360490058
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,C,3,B,0.01005678,0.00393974023967989
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,C,3,E,0.003221916,0.00522213583675846
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,X,1,E,0,0
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,X,2,B,0,0
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,X,2,E,0,0
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,X,3,B,0,0
SDB,1,DE1047-ADULT-LEVEL-SCHL-ACH,X,3,E,0,0
SDB,1,DE1048-ADULT-ORG-SCHL,Z,1,E,0.3856848,0.456363381399339
SDB,1,DE1048-ADULT-ORG-SCHL,Z,2,B,0.9532554,0.0273318497434119
SDB,1,DE1048-ADULT-ORG-SCHL,Z,2,E,0.3780926,0.463158016844725
SDB,1,DE1048-ADULT-ORG-SCHL,Z,3,B,0.9429082,0.0158472183591228
SDB,1,DE1048-ADULT-ORG-SCHL,Z,3,E,0.2809538,0.429171927527928
SDB,1,DE1048-ADULT-ORG-SCHL,U,1,E,0.01638974,0.0195249415746664
SDB,1,DE1048-ADULT-ORG-SCHL,U,2,B,0.02114825,0.0125404882523381
SDB,1,DE1048-ADULT-ORG-SCHL,U,2,E,0.01128928,0.0146528318001859
SDB,1,DE1048-ADULT-ORG-SCHL,U,3,B,0.02726955,0.00924117996384374
SDB,1,DE1048-ADULT-ORG-SCHL,U,3,E,0.009522521,0.0145980222349188
SDB,1,DE1048-ADULT-ORG-SCHL,N,1,E,0.01459209,0.0181452078570184
SDB,1,DE1048-ADULT-ORG-SCHL,N,2,B,0.02559638,0.0154374847049181
SDB,1,DE1048-ADULT-ORG-SCHL,N,2,E,0.01061809,0.0139452170255675
SDB,1,DE1048-ADULT-ORG-SCHL,N,3,B,0.02982228,0.00738801259051966
SDB,1,DE1048-ADULT-ORG-SCHL,N,3,E,0.00952368,0.0147939762943876
SDB,1,DE1048-ADULT-ORG-SCHL,X,1,E,0,0
SDB,1,DE1048-ADULT-ORG-SCHL,X,2,B,0,0
SDB,1,DE1048-ADULT-ORG-SCHL,X,2,E,0,0
SDB,1,DE1048-ADULT-ORG-SCHL,X,3,B,0,0
SDB,1,DE1048-ADULT-ORG-SCHL,X,3,E,0,0
SDB,1,DE1049-DIST-ED-STU-LOC,Z,1,E,0.3856848,0.456363381399339
SDB,1,DE1049-DIST-ED-STU-LOC,Z,2,B,0.9532554,0.0273318497434119
SDB,1,DE1049-DIST-ED-STU-LOC,Z,2,E,0.3780926,0.463158016844725
SDB,1,DE1049-DIST-ED-STU-LOC,Z,3,B,0.9429082,0.0158472183591228
SDB,1,DE1049-DIST-ED-STU-LOC,Z,3,E,0.2809538,0.429171927527928
SDB,1,DE1049-DIST-ED-STU-LOC,O,1,E,0.0009234837,0.00111118890997767
SDB,1,DE1049-DIST-ED-STU-LOC,O,2,B,0.001967038,0.000205487284435006
SDB,1,DE1049-DIST-ED-STU-LOC,O,2,E,0.0006847563,0.000857040340704035
SDB,1,DE1049-DIST-ED-STU-LOC,O,3,B,0.00215163,0.000293144859097237
SDB,1,DE1049-DIST-ED-STU-LOC,O,3,E,0.0005980262,0.000926113255884271
SDB,1,DE1049-DIST-ED-STU-LOC,S,1,E,0.172529,0.205235257792195
SDB,1,DE1049-DIST-ED-STU-LOC,S,2,B,0.375915,0.0352569644399481
SDB,1,DE1049-DIST-ED-STU-LOC,S,2,E,0.1315073,0.16185609427181
SDB,1,DE1049-DIST-ED-STU-LOC,S,3,B,0.3849946,0.0298119942783092
SDB,1,DE1049-DIST-ED-STU-LOC,S,3,E,0.1078531,0.165580431101698
SDB,1,DE1049-DIST-ED-STU-LOC,U,1,E,0.01087025,0.0130313382658843
SDB,1,DE1049-DIST-ED-STU-LOC,U,2,B,0.02410923,0.00334793052077837
SDB,1,DE1049-DIST-ED-STU-LOC,U,2,E,0.009831362,0.012107000096355
SDB,1,DE1049-DIST-ED-STU-LOC,U,3,B,0.02879846,0.00137972393015894
SDB,1,DE1049-DIST-ED-STU-LOC,U,3,E,0.008266054,0.0126575846080831
SDB,1,DE1049-DIST-ED-STU-LOC,X,1,E,0,0
SDB,1,DE1049-DIST-ED-STU-LOC,X,2,B,0,0
SDB,1,DE1049-DIST-ED-STU-LOC,X,2,E,0,0
SDB,1,DE1049-DIST-ED-STU-LOC,X,3,B,0,0
SDB,1,DE1049-DIST-ED-STU-LOC,X,3,E,0,0
SDB,1,DE1050-HSCHOOL-DEV,Z,1,E,0.2323439,0.275712608706257
SDB,1,DE1050-HSCHOOL-DEV,Z,2,B,0.5980087,0.0330353383258097
SDB,1,DE1050-HSCHOOL-DEV,Z,2,E,0.2579766,0.316428395146686
SDB,1,DE1050-HSCHOOL-DEV,Z,3,B,0.5840553,0.0314168007189702
SDB,1,DE1050-HSCHOOL-DEV,Z,3,E,0.1832829,0.280520950774576
SDB,1,DE1050-HSCHOOL-DEV,Y,1,E,0.03643305,0.0642075561178835
SDB,1,DE1050-HSCHOOL-DEV,Y,2,B,0.1182351,0.119678133096812
SDB,1,DE1050-HSCHOOL-DEV,Y,2,E,0.03846402,0.0773866438471886
SDB,1,DE1050-HSCHOOL-DEV,Y,3,B,0.07328613,0.103642240428502
SDB,1,DE1050-HSCHOOL-DEV,Y,3,E,0.03825829,0.0766259921886904
SDB,1,DE1050-HSCHOOL-DEV,N,1,E,0.106673,0.186109555210079
SDB,1,DE1050-HSCHOOL-DEV,N,2,B,0.2048838,0.204913704539261
SDB,1,DE1050-HSCHOOL-DEV,N,2,E,0.07853675,0.157237479605834
SDB,1,DE1050-HSCHOOL-DEV,N,3,B,0.1441555,0.203866666470711
SDB,1,DE1050-HSCHOOL-DEV,N,3,E,0.07858004,0.157425505286772
SDB,1,DE1050-HSCHOOL-DEV,D,1,E,0.01750052,0.031285245302055
SDB,1,DE1050-HSCHOOL-DEV,D,2,B,0.02976661,0.0299551424205219
SDB,1,DE1050-HSCHOOL-DEV,D,2,E,0.01477245,0.0298033284669182
SDB,1,DE1050-HSCHOOL-DEV,D,3,B,0.02093403,0.0296051932383204
SDB,1,DE1050-HSCHOOL-DEV,D,3,E,0.01379471,0.0279077857890887
SDB,1,DE1050-HSCHOOL-DEV,W,1,E,0.005036051,0.0105630320209272
SDB,1,DE1050-HSCHOOL-DEV,W,2,B,0.2593623,0.427762954042486
SDB,1,DE1050-HSCHOOL-DEV,W,2,E,0.002667728,0.00623584877771223
SDB,1,DE1050-HSCHOOL-DEV,W,3,B,0.002382735,0.00336969651472916
SDB,1,DE1050-HSCHOOL-DEV,W,3,E,0.002585442,0.00614609174155741
SDB,1,DE1051-MIL-DEV,X,1,E,0.08435736,0.147818381266991
SDB,1,DE1051-MIL-DEV,X,2,B,0.1377522,0.140434174657834
SDB,1,DE1051-MIL-DEV,X,2,E,0.06555905,0.13111923332576
SDB,1,DE1051-MIL-DEV,X,3,B,0.09257493,0.130920727431491
SDB,1,DE1051-MIL-DEV,X,3,E,0.06678152,0.13369442649183
SDB,1,DE1051-MIL-DEV,Y,1,E,0.003632934,0.00630227734367009
SDB,1,DE1051-MIL-DEV,Y,2,B,0.00537191,0.0054925058457075
SDB,1,DE1051-MIL-DEV,Y,2,E,0.002189036,0.00437956560437603
SDB,1,DE1051-MIL-DEV,Y,3,B,0.003267751,0.00462129832821694
SDB,1,DE1051-MIL-DEV,Y,3,E,0.002310845,0.00462220163910897
SDB,1,DE1051-MIL-DEV,N,1,E,3.712117E-06,1.23117008600946E-05
SDB,1,DE1051-MIL-DEV,N,2,B,8.56135E-06,1.48286933791418E-05
SDB,1,DE1051-MIL-DEV,N,2,E,2.706909E-05,7.12349140708718E-05
SDB,1,DE1051-MIL-DEV,N,3,B,0,0
SDB,1,DE1051-MIL-DEV,N,3,E,0,0
SDB,1,DE1051-MIL-DEV,W,1,E,0.162006,0.281473837423669
SDB,1,DE1051-MIL-DEV,W,2,B,0.6068673,0.370447350560779
SDB,1,DE1051-MIL-DEV,W,2,E,0.1322249,0.264450133686728
SDB,1,DE1051-MIL-DEV,W,3,B,0.2374906,0.335862475714018
SDB,1,DE1051-MIL-DEV,W,3,E,0.1309076,0.261880764361406
SDB,1,DE1052-AGE-ADULT-EMPL,X,1,E,0.08435736,0.147818381266991
SDB,1,DE1052-AGE-ADULT-EMPL,X,2,B,0.1377522,0.140434174657834
SDB,1,DE1052-AGE-ADULT-EMPL,X,2,E,0.06555905,0.13111923332576
SDB,1,DE1052-AGE-ADULT-EMPL,X,3,B,0.09257493,0.130920727431491
SDB,1,DE1052-AGE-ADULT-EMPL,X,3,E,0.06678152,0.13369442649183
SDB,1,DE1052-AGE-ADULT-EMPL,E,1,E,0.005673407,0.0126874720323005
SDB,1,DE1052-AGE-ADULT-EMPL,E,2,B,0.01541292,0.0154231119560493
SDB,1,DE1052-AGE-ADULT-EMPL,E,2,E,0.005198348,0.010516402008344
SDB,1,DE1052-AGE-ADULT-EMPL,E,3,B,0.009610367,0.0135911109224355
SDB,1,DE1052-AGE-ADULT-EMPL,E,3,E,0.005363011,0.0107283080191401
SDB,1,DE1052-AGE-ADULT-EMPL,S,1,E,0,0
SDB,1,DE1052-AGE-ADULT-EMPL,S,2,B,0,0
SDB,1,DE1052-AGE-ADULT-EMPL,S,2,E,0,0
SDB,1,DE1052-AGE-ADULT-EMPL,S,3,B,0,0
SDB,1,DE1052-AGE-ADULT-EMPL,S,3,E,0,0
SDB,1,DE1052-AGE-ADULT-EMPL,U,1,E,0.006618062,0.014798763306819
SDB,1,DE1052-AGE-ADULT-EMPL,U,2,B,0.0139454,0.0140713044730148
SDB,1,DE1052-AGE-ADULT-EMPL,U,2,E,0.005719418,0.0114630306419201
SDB,1,DE1052-AGE-ADULT-EMPL,U,3,B,0.01108539,0.0156771138717436
SDB,1,DE1052-AGE-ADULT-EMPL,U,3,E,0.0059249,0.0118869527215573
SDB,1,DE1052-AGE-ADULT-EMPL,N,1,E,0.0006978856,0.00157328667633736
SDB,1,DE1052-AGE-ADULT-EMPL,N,2,B,0.00301518,0.00305041913008128
SDB,1,DE1052-AGE-ADULT-EMPL,N,2,E,0.001125793,0.00225514167263246
SDB,1,DE1052-AGE-ADULT-EMPL,N,3,B,0.001350217,0.00190949480143727
SDB,1,DE1052-AGE-ADULT-EMPL,N,3,E,0.001394672,0.00310216254871447
SDB,1,DE1053-HIGHEST-ED-P1,Z,1,E,0.1536773,0.343632931996299
SDB,1,DE1053-HIGHEST-ED-P1,Z,2,B,0.4676265,0.467627249618597
SDB,1,DE1053-HIGHEST-ED-P1,Z,2,E,0.09438802,0.280171194401676
SDB,1,DE1053-HIGHEST-ED-P1,Z,3,B,0.3112874,0.440226811073583
SDB,1,DE1053-HIGHEST-ED-P1,Z,3,E,0.1873174,0.37463488989365
SDB,1,DE1053-HIGHEST-ED-P1,L,1,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,L,2,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,L,2,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,L,3,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,L,3,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,D,1,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,D,2,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,D,2,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,D,3,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,D,3,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,T,1,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,T,2,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,T,2,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,T,3,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,T,3,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,C,1,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,C,2,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,C,2,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,C,3,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,C,3,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,A,1,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,A,2,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,A,2,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,A,3,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,A,3,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,B,1,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,B,2,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,B,2,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,B,3,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,B,3,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,P,1,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,P,2,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,P,2,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,P,3,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,P,3,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,X,1,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,X,2,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,X,2,E,0,0
SDB,1,DE1053-HIGHEST-ED-P1,X,3,B,0,0
SDB,1,DE1053-HIGHEST-ED-P1,X,3,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,Z,1,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,Z,2,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,Z,2,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,Z,3,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,Z,3,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,L,1,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,L,2,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,L,2,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,L,3,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,L,3,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,D,1,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,D,2,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,D,2,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,D,3,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,D,3,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,T,1,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,T,2,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,T,2,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,T,3,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,T,3,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,C,1,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,C,2,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,C,2,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,C,3,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,C,3,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,A,1,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,A,2,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,A,2,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,A,3,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,A,3,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,B,1,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,B,2,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,B,2,E,0,0
SDB,1,DE1054-HIGHEST-ED-P2,B,3,B,0,0
SDB,1,DE1054-HIGHEST-ED-P2,B,3,E,0,0
SDB,1,DE1057-MILITARY-STATUS,P,1,E,0,0
SDB,1,DE1057-MILITARY-STATUS,P,2,B,0,0
SDB,1,DE1057-MILITARY-STATUS,P,2,E,0,0
SDB,1,DE1057-MILITARY-STATUS,P,3,B,0,0
SDB,1,DE1057-MILITARY-STATUS,P,3,E,0,0
SDB,1,DE1057-MILITARY-STATUS,A,1,E,0,0
SDB,1,DE1057-MILITARY-STATUS,A,2,B,0,0
SDB,1,DE1057-MILITARY-STATUS,A,2,E,0,0
SDB,1,DE1057-MILITARY-STATUS,A,3,B,0,0
SDB,1,DE1057-MILITARY-STATUS,A,3,E,0,0
SDB,1,DE1057-MILITARY-STATUS,D,1,E,0,0
SDB,1,DE1057-MILITARY-STATUS,D,2,B,0,0
SDB,1,DE1057-MILITARY-STATUS,D,2,E,0,0
SDB,1,DE1057-MILITARY-STATUS,D,3,B,0,0
SDB,1,DE1057-MILITARY-STATUS,D,3,E,0,0
SDB,1,DE1057-MILITARY-STATUS,N,1,E,0,0
SDB,1,DE1057-MILITARY-STATUS,N,2,B,0,0
SDB,1,DE1057-MILITARY-STATUS,N,2,E,0,0
SDB,1,DE1057-MILITARY-STATUS,N,3,B,0,0
SDB,1,DE1057-MILITARY-STATUS,N,3,E,0,0
SDB,1,DE1057-MILITARY-STATUS,R,1,E,0,0
SDB,1,DE1057-MILITARY-STATUS,R,2,B,0,0
SDB,1,DE1057-MILITARY-STATUS,R,2,E,0,0
SDB,1,DE1057-MILITARY-STATUS,R,3,B,0,0
SDB,1,DE1057-MILITARY-STATUS,R,3,E,0,0
SDB,1,DE1057-MILITARY-STATUS,V,1,E,0,0
SDB,1,DE1057-MILITARY-STATUS,V,2,B,0,0
SDB,1,DE1057-MILITARY-STATUS,V,2,E,0,0
SDB,1,DE1057-MILITARY-STATUS,V,3,B,0,0
SDB,1,DE1057-MILITARY-STATUS,V,3,E,0,0
SDB,1,DE1057-MILITARY-STATUS,W,1,E,0,0
SDB,1,DE1057-MILITARY-STATUS,W,2,B,0,0
SDB,1,DE1057-MILITARY-STATUS,W,2,E,0,0
SDB,1,DE1057-MILITARY-STATUS,W,3,B,0,0
SDB,1,DE1057-MILITARY-STATUS,W,3,E,0,0
SDB,1,DE1057-MILITARY-STATUS,E,1,E,0,0
SDB,1,DE1057-MILITARY-STATUS,E,2,B,0,0
SDB,1,DE1057-MILITARY-STATUS,E,2,E,0,0
SDB,1,DE1057-MILITARY-STATUS,E,3,B,0,0
SDB,1,DE1057-MILITARY-STATUS,E,3,E,0,0
SDB,1,DE1057-MILITARY-STATUS,Y,1,E,0,0
SDB,1,DE1057-MILITARY-STATUS,Y,2,B,0,0
SDB,1,DE1057-MILITARY-STATUS,Y,2,E,0,0
SDB,1,DE1057-MILITARY-STATUS,Y,3,B,0,0
SDB,1,DE1057-MILITARY-STATUS,Y,3,E,0,0
SDB,1,DE1057-MILITARY-STATUS,Z,1,E,0,0
SDB,1,DE1057-MILITARY-STATUS,Z,2,B,0,0
SDB,1,DE1057-MILITARY-STATUS,Z,2,E,0,0
SDB,1,DE1057-MILITARY-STATUS,Z,3,B,0,0
SDB,1,DE1057-MILITARY-STATUS,Z,3,E,0,0
SDB,1,DE1058-SINGLE-PARENT,X,1,E,0,0
SDB,1,DE1058-SINGLE-PARENT,X,2,B,0,0
SDB,1,DE1058-SINGLE-PARENT,X,2,E,0,0
SDB,1,DE1058-SINGLE-PARENT,X,3,B,0,0
SDB,1,DE1058-SINGLE-PARENT,X,3,E,0,0
SDB,1,DE1058-SINGLE-PARENT,B,1,E,0,0
SDB,1,DE1058-SINGLE-PARENT,B,2,B,0,0
SDB,1,DE1058-SINGLE-PARENT,B,2,E,0,0
SDB,1,DE1058-SINGLE-PARENT,B,3,B,0,0
SDB,1,DE1058-SINGLE-PARENT,B,3,E,0,0
SDB,1,DE1058-SINGLE-PARENT,S,1,E,0,0
SDB,1,DE1058-SINGLE-PARENT,S,2,B,0,0
SDB,1,DE1058-SINGLE-PARENT,S,2,E,0,0
SDB,1,DE1058-SINGLE-PARENT,S,3,B,0,0
SDB,1,DE1058-SINGLE-PARENT,S,3,E,0,0
SDB,1,DE1058-SINGLE-PARENT,W,1,E,0,0
SDB,1,DE1058-SINGLE-PARENT,W,2,B,0,0
SDB,1,DE1058-SINGLE-PARENT,W,2,E,0,0
SDB,1,DE1058-SINGLE-PARENT,W,3,B,0,0
SDB,1,DE1058-SINGLE-PARENT,W,3,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,Z,1,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,Z,2,B,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,Z,2,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,Z,3,B,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,Z,3,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,A,1,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,A,2,B,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,A,2,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,A,3,B,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,A,3,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,B,1,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,B,2,B,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,B,2,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,B,3,B,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,B,3,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,C,1,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,C,2,B,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,C,2,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,C,3,B,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,C,3,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,D,1,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,D,2,B,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,D,2,E,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,D,3,B,0,0
SDB,1,DE1059-DISPLACED_HOMEMAKER,D,3,E,0,0
SDB,1,DE1060-EX-OFFENDER,Z,1,E,0,0
SDB,1,DE1060-EX-OFFENDER,Z,2,B,0,0
SDB,1,DE1060-EX-OFFENDER,Z,2,E,0,0
SDB,1,DE1060-EX-OFFENDER,Z,3,B,0,0
SDB,1,DE1060-EX-OFFENDER,Z,3,E,0,0
SDB,1,DE1060-EX-OFFENDER,A,1,E,0,0
SDB,1,DE1060-EX-OFFENDER,A,2,B,0,0
SDB,1,DE1060-EX-OFFENDER,A,2,E,0,0
SDB,1,DE1060-EX-OFFENDER,A,3,B,0,0
SDB,1,DE1060-EX-OFFENDER,A,3,E,0,0
SDB,1,DE1060-EX-OFFENDER,N,1,E,0,0
SDB,1,DE1060-EX-OFFENDER,N,2,B,0,0
SDB,1,DE1060-EX-OFFENDER,N,2,E,0,0
SDB,1,DE1060-EX-OFFENDER,N,3,B,0,0
SDB,1,DE1060-EX-OFFENDER,N,3,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,Z,1,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,Z,2,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,Z,2,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,Z,3,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,Z,3,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,A,1,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,A,2,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,A,2,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,A,3,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,A,3,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,B,1,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,B,2,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,B,2,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,B,3,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,B,3,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,C,1,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,C,2,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,C,2,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,C,3,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,C,3,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,D,1,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,D,2,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,D,2,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,D,3,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,D,3,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,N,1,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,N,2,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,N,2,E,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,N,3,B,0,0
SDB,1,DE1061-HOMELESS-RUNAWAY,N,3,E,0,0
SDB,1,DE1062-EMP-BARRIER,Z,1,E,0,0
SDB,1,DE1062-EMP-BARRIER,Z,2,B,0,0
SDB,1,DE1062-EMP-BARRIER,Z,2,E,0,0
SDB,1,DE1062-EMP-BARRIER,Z,3,B,0,0
SDB,1,DE1062-EMP-BARRIER,Z,3,E,0,0
