SDB,3,DE1203,O,ACCELERATION - SUBTEST,OTHER,
SDB,3,DE1203,S,ACCELERATION - SUBTEST,SOCIAL SCIENCE,
SDB,3,DE1203,X,ACCELERATION - SUBTEST,NO ACCELERATION EXAM WAS TAKEN,
SDB,3,DE1204,A,ACCELERATION - TYPE,CLEP,
SDB,3,DE1204,B,ACCELERATION - TYPE,CLEEB,
SDB,3,DE1204,C,ACCELERATION - TYPE,INTERNATIONAL BA PROGRAM,
SDB,3,DE1204,D,ACCELERATION - TYPE,INSTITUTIONAL EXAM,
SDB,3,DE1204,E,ACCELERATION - TYPE,OTHER EXAM,
SDB,3,DE1204,F,ACCELERATION - TYPE,EXPERIENTIAL LEARNING,
SDB,3,DE1204,G,ACCELERATION - TYPE,OTHER METHOD,
SDB,3,DE1204,H,ACCELERATION - TYPE,ACT-PEP,
SDB,3,DE1204,I,ACCELERATION - TYPE,DANTE,
SDB,3,DE1204,J,ACCELERATION - TYPE,AICE,
SDB,3,DE1204,K,ACCELERATION - TYPE,GOLD STANDARD CAREER PATHWAYS INDUSTRY CERT,
SDB,3,DE1204,L,ACCELERATION - TYPE,MILITARY CREDIT,
SDB,3,DE1204,X,ACCELERATION - TYPE,NO ACCELERATION PLACEMENT CREDIT EARNED,
SDB,4,DE2001,1,PROGRAM OF STUDY - AWARD TYPE,AA,
SDB,4,DE2001,2,PROGRAM OF STUDY - AWARD TYPE,ASSET,
SDB,4,DE2001,3,PROGRAM OF STUDY - AWARD TYPE,ASSET,
SDB,4,DE2001,4,PROGRAM OF STUDY - AWARD TYPE,VOCATIONAL CERT,
SDB,4,DE2001,5,PROGRAM OF STUDY - AWARD TYPE,ADULT HS DIPLOMA,
SDB,4,DE2001,6,PROGRAM OF STUDY - AWARD TYPE,DEGREE SEEKING - UNDECIDED,
SDB,4,DE2001,9,PROGRAM OF STUDY - AWARD TYPE,"NO FORMAL AWARD (CREDIT, NON DEGREE SEEKER)",
SDB,4,DE2001,A,PROGRAM OF STUDY - AWARD TYPE,AAS,
SDB,4,DE2001,B,PROGRAM OF STUDY - AWARD TYPE,ADUTL GENERAL,
SDB,4,DE2001,C,PROGRAM OF STUDY - AWARD TYPE,BA,
SDB,4,DE2001,D,PROGRAM OF STUDY - AWARD TYPE,ATD,
SDB,4,DE2001,F,PROGRAM OF STUDY - AWARD TYPE,EPI,
SDB,4,DE2001,G,PROGRAM OF STUDY - AWARD TYPE,GED,
SDB,4,DE2001,H,PROGRAM OF STUDY - AWARD TYPE,UPPER DIVISION NON DEGREE SEEKER,
SDB,4,DE2001,I,PROGRAM OF STUDY - AWARD TYPE,CERT OF PROFESSIONAL PREPARATION,
SDB,4,DE2001,P,PROGRAM OF STUDY - AWARD TYPE,APPRENTICESHIP PROGRAM,
SDB,4,DE2001,T,PROGRAM OF STUDY - AWARD TYPE,ADVANCED TECHNICAL CERTIFICATE (ATC),
SDB,4,DE2001,Z,PROGRAM OF STUDY - AWARD TYPE,NOTE APPLICABLE,
SDB,4,DE2003,C,PROGRAM OF STUDY - HOUR TYPE,INSTRUCTIONAL CLOCK HOURS,
SDB,4,DE2003,S,PROGRAM OF STUDY - HOUR TYPE,STUDENT SEMESTER HOURS,
SDB,4,DE2003,Z,PROGRAM OF STUDY - HOUR TYPE,NOT APPLICABLE,
SDB,4,DE2005,0,PROGRAM OF STUDY - LEVEL,AA,
SDB,4,DE2005,1,PROGRAM OF STUDY - LEVEL,AS,
SDB,4,DE2005,2,PROGRAM OF STUDY - LEVEL,VOCATIONAL CERT,
SDB,4,DE2005,3,PROGRAM OF STUDY - LEVEL,AWAITING LIMITED ACCESS PROGRAM,
SDB,4,DE2005,4,PROGRAM OF STUDY - LEVEL,GENERAL FRESHMAN,
SDB,4,DE2005,5,PROGRAM OF STUDY - LEVEL,EMPLOYMENT RELATED,
SDB,4,DE2005,6,PROGRAM OF STUDY - LEVEL,OTHER PERSONAL OBJECTIVES,
SDB,4,DE2005,7,PROGRAM OF STUDY - LEVEL,LINKAGE,
SDB,4,DE2005,8,PROGRAM OF STUDY - LEVEL,ASSOCIATE IN SCIENCE CERT,
SDB,4,DE2005,9,PROGRAM OF STUDY - LEVEL,ADULT HIGH SCHOOL DIPLOMA,
SDB,4,DE2005,A,PROGRAM OF STUDY - LEVEL,AAS,
SDB,4,DE2005,B,PROGRAM OF STUDY - LEVEL,ADULT GENERAL ,
SDB,4,DE2005,C,PROGRAM OF STUDY - LEVEL,BA,
SDB,4,DE2005,D,PROGRAM OF STUDY - LEVEL,ATD,
SDB,4,DE2005,E,PROGRAM OF STUDY - LEVEL,BS,
SDB,4,DE2005,F,PROGRAM OF STUDY - LEVEL,EPI,
SDB,4,DE2005,G,PROGRAM OF STUDY - LEVEL,GED,
SDB,4,DE2005,H,PROGRAM OF STUDY - LEVEL,UPPER LEVEL NON DEGREE SEEKER,
SDB,4,DE2005,I,PROGRAM OF STUDY - LEVEL,CERT OF PROFESSIONAL PREPARATION,
SDB,4,DE2005,P,PROGRAM OF STUDY - LEVEL,APPRENTICESHIP PROGRAM,
SDB,4,DE2005,T,PROGRAM OF STUDY - LEVEL,ATC,
SDB,4,DE2005,Z,PROGRAM OF STUDY - LEVEL,NOT APPLICABLE,
SDB,4,DE2009,Y,LOCALLY INACTIVE PROGRAM FLAG,THIS IS A LOCALLY INACTIVE PROGRAM (DO NOT USE FOR STATEWIDE INACTIVE PROGRAMS),
SDB,4,DE2009,N,LOCALLY INACTIVE PROGRAM FLAG,THIS IS NOT A LOCALLY INACTIVE PROGRAM,
SDB,4,DE2013,Y,BACCALAUREATE ENROLLMENT FLAG,FIRST TERM STUDENT IS ENROLLED IN A BA PROGRAM,
SDB,4,DE2013,N,BACCALAUREATE ENROLLMENT FLAG,STUDENT IS ENROLLED IN A BA PROGRAM BUT NOT FIRST TERM,
SDB,4,DE2013,Z,BACCALAUREATE ENROLLMENT FLAG,NOT APPLICABLE,
SDB,4,DE2021,A,AGE WITHDRAWAL REASON,STUDENT IS INCARCERATED OR RESIDING IN AN INSTITUTION,
SDB,4,DE2021,B,AGE WITHDRAWAL REASON,STUDENT IS RECEIVING MEDICAL TREATMENT THAT PRECLUDES ENTRY INTO UNSUBSIDIZED EMPLOYMENT OR CONTINUE PARTICIPATION IN THE PROGRAM,
SDB,4,DE2021,C,AGE WITHDRAWAL REASON,STUDENT IS DECEASED,
SDB,4,DE2021,D,AGE WITHDRAWAL REASON,STUDENT IS A MEMBER OF THE NATIONAL GUARD OR OTHER RESERVE MILITARY UNIT AND IS CALLED TO ACTIVEDUTY FOR AT LEAST 90 DAYS,
SDB,4,DE2021,E,AGE WITHDRAWAL REASON,"STUDENT IS IN THE FOSTER CARE SYSTEM, OR ANY OTHER MANDATED RESIDENTIAL PROGRAM",
SDB,4,DE2021,F,AGE WITHDRAWAL REASON,STUDENT WITHDRAWN AND EXITED FOR NON ATTENDANCE,
SDB,4,DE2021,G,AGE WITHDRAWAL REASON,STUDENT EXITED FOR A REASON OTHER THAN THOSE IDENTIFIED ABOVE,
SDB,4,DE2021,N,AGE WITHDRAWAL REASON,STUDENT REMAINS ENROLLED IN AN NRS ELIGIBLE PROGRAM,
SDB,4,DE2021,Z,AGE WITHDRAWAL REASON,STUDENT IS NOT ENROLLED IN AN NRS ELIGIBLE PROGRAM,
SDB,5,DE2103,1,COMPLETION DEGREE GRANTED,AA,
SDB,5,DE2103,2,COMPLETION DEGREE GRANTED,AS,
SDB,5,DE2103,3,COMPLETION DEGREE GRANTED,ASSOCIATE IN SCIENCE CERT,
SDB,5,DE2103,4,COMPLETION DEGREE GRANTED,VOCATIONAL CERT,
SDB,5,DE2103,5,COMPLETION DEGREE GRANTED,ATC,
SDB,5,DE2103,6,COMPLETION DEGREE GRANTED,ADULT HS DIPLOMA,
SDB,5,DE2103,7,COMPLETION DEGREE GRANTED,ATD,
SDB,5,DE2103,8,COMPLETION DEGREE GRANTED,STUDENT ATTAINED GED,
SDB,5,DE2103,9,COMPLETION DEGREE GRANTED,NO FORMAL AWARD,
SDB,5,DE2103,A,COMPLETION DEGREE GRANTED,AAS,
SDB,5,DE2103,C,COMPLETION DEGREE GRANTED,BA,
SDB,5,DE2103,F,COMPLETION DEGREE GRANTED,EPI,
SDB,5,DE2103,I,COMPLETION DEGREE GRANTED,CERT OF PROFESSIONAL PREPARATION,
SDB,5,DE2103,P,COMPLETION DEGREE GRANTED,APPRENTICESHIP PROGRAM,
SDB,5,DE2103,Z,COMPLETION DEGREE GRANTED,NOT APPLICABLE,
SDB,5,DE2107,Y,LOCALLY INACTIVE COMPLETION PROGRAM FLAG,THIS IS A LOCALLY INACTIVE PROGRAM (DO NOT USE FOR STATEWIDE INACTIVE PROGRAMS),
SDB,5,DE2107,N,LOCALLY INACTIVE COMPLETION PROGRAM FLAG,THIS IS NOT A LOCALLY INACTIVE PROGRAM,
SDB,5,DE2108,Y,COMPLETION MULTIPLE MAJOR INDICATOR,MULTIPLE MAJOR,
SDB,5,DE2108,N,COMPLETION MULTIPLE MAJOR INDICATOR,NO MULTIPLE MAJOR,
SDB,5,DE2108,Z,COMPLETION MULTIPLE MAJOR INDICATOR,NOT APPLICABLE,
SDB,5,DE2111,A,CTE BASIC SKILLS EXAMINATION FLAG,BASIC SKILLS EXEMPT. STUDENT POSSESSES A COLLEGE DGREE AT THE AAS LEVEL OR HIGHER,
SDB,5,DE2111,B,CTE BASIC SKILLS EXAMINATION FLAG,BASIC SKILLS EXEMPT. STUDENT DEMONSTRATES READINESS FOR PUBLIC POSTSECONDARY EDUCATION PURSUANT TO S.1008.30 FS.,
SDB,5,DE2111,C,CTE BASIC SKILLS EXAMINATION FLAG,BASIC SKILLS EXEMPT. STUDENT PASSES STATE OR NATIONAL INDUSTRY CERT OR LICENSURE EXAM,
SDB,5,DE2111,D,CTE BASIC SKILLS EXAMINATION FLAG,BASIC SKILLS EXEMPT. ADULT STUDENT WHO IS ENROLLED IN AN APPRENTICESHIP PROGRAM THAT IS REGISTERED WITH THE DEPT OF ED,
SDB,5,DE2111,F,CTE BASIC SKILLS EXAMINATION FLAG,BASIC SKILLS EXEMPT. ADULT STUDENT WITH A DISABILITY WHO IS EXEMPT FROM MEETING THE REQUIRED BASIC SKILLS MASTERY LEVEL,
SDB,5,DE2111,G,CTE BASIC SKILLS EXAMINATION FLAG,BASIC SKILLS EXEMPT. THE TOTAL PROGRAM LENGTH AS INDICATED IN THE CURRICULUM FRAMEWORKS IS LESS THAN 450 CLOCK HOURS,
SDB,5,DE2111,N,CTE BASIC SKILLS EXAMINATION FLAG,STUDENT HAS NOT COMPLETED THE INITIAL ASSESSMENT OR STUDENT HAS NOT DEMONSTRATED MASTER OF THE REQUIRED MINIMAL LEVEL OF BASIC SKILLS FOR THE PROGRAM IN WHICH THE STUDENT IS ENROLLED,
SDB,5,DE2111,Y,CTE BASIC SKILLS EXAMINATION FLAG,STUDENT HAS DEMONSTRATED MASTERY OF THE REQUIRED MINIMAL LEVEL OF BASIC SKILLS FOR THE PROGRAM IN WHICH THE STUDENT IS ENROLLED,
SDB,5,DE2111,Z,CTE BASIC SKILLS EXAMINATION FLAG,NOT APPLICABLE (NON PSAV STUDENTS),
SDB,6,DE3003,Y,COURSE COOPERATIVE EDUCATION FLAG,STUDENT IS ENROLLED IN A COOPERATIVE ED COURSE,
SDB,6,DE3003,N,COURSE COOPERATIVE EDUCATION FLAG,STUDENT IS NOT ENROLLED IN A COOPERATIVE ED COURSE,
SDB,6,DE3004,AP,COURSE DUAL ENROLLMENT CATEGORY,ADVANCED PLACEMENT PROGRAM (STUDENTS WHO ARE ENROLLED IN A JOINT DUAL ENROLLMENT),
SDB,6,DE3004,CA,COURSE DUAL ENROLLMENT CATEGORY,COLLEGIATE HS APPLICABLE TOWARD AN AS/AA DEGREE OR POST VOCATIONAL CERT,
SDB,6,DE3004,CV,COURSE DUAL ENROLLMENT CATEGORY,COLLEGIATE HS APPLICABLE TOWARD A POSTSECONDARY ADULT VOCATIONAL CERT,
SDB,6,DE3004,DA,COURSE DUAL ENROLLMENT CATEGORY,DUAL ENROLLMENT APPLICABLE TOWARD AN AS/AA DEGREE OR POSTSECONDARY VOCATION CERT,
SDB,6,DE3004,DV,COURSE DUAL ENROLLMENT CATEGORY,DUAL ENROLLMENT APPLICABLE TOWARD A POSTSECONDARY ADULT VOCATION CERT,
SDB,6,DE3004,EA,COURSE DUAL ENROLLMENT CATEGORY,EARLY ADMISSION (COLLEGE CREDIT),
SDB,6,DE3004,EV,COURSE DUAL ENROLLMENT CATEGORY,EARLY ADMISSION (NON CREDIT),
SDB,6,DE3004,NN,COURSE DUAL ENROLLMENT CATEGORY,NOT DUAL ENROLLED,
SDB,6,DE3004,OD,COURSE DUAL ENROLLMENT CATEGORY,OTHER DUAL ENROLLMENT. STUDENTS WHO ARE ENROLLED IN POST SECONDARY INSTRUCTION THAT IS NOT CREDITABLE TOWARDS THE HS DIPLOMA DO NOT MEET THE DEFINITION OF DUAL ENROLLMENT,
SDB,6,DE3005,E,COURSE DUAL ENROLLMENT/COENROLLMENT FLAG,COENROLLMENT FLAG,
SDB,6,DE3005,H,COURSE DUAL ENROLLMENT/COENROLLMENT FLAG,HOME SCHOOL AND APPLIES TO HS DIPLOMA,
SDB,6,DE3005,N,COURSE DUAL ENROLLMENT/COENROLLMENT FLAG,DOES NOT APPLY TO HS DIPLOMA,
SDB,6,DE3005,P,COURSE DUAL ENROLLMENT/COENROLLMENT FLAG,PRIVATE SCHOOL AND APPLIES TOWARD HS DIPLOMA,
SDB,6,DE3005,S,COURSE DUAL ENROLLMENT/COENROLLMENT FLAG,PUBLIC SCHOOL AND APPLIES TOWARD HS DIPLOMA,
SDB,6,DE3005,Z,COURSE DUAL ENROLLMENT/COENROLLMENT FLAG,NOT APPLICABLE,
SDB,6,DE3006,C,COURSE FEE KIND,"CORRECTIONAL INMATE, NON FUNDED",
SDB,6,DE3006,D,COURSE FEE KIND,ADULT WITH DISABILITIES,
SDB,6,DE3006,E,COURSE FEE KIND,STATE EMPLOYEE FEE WAIVER,
SDB,6,DE3006,F,COURSE FEE KIND,EIGHT PERCENT WORKFORCE WAIVERS,
SDB,6,DE3006,G,COURSE FEE KIND, OTHER FEE WAIVERS NOT AUTHERORIZED FOR FTE FUNDING,
SDB,6,DE3006,H,COURSE FEE KIND,HOMELESS FEE EXEMPTION,
SDB,6,DE3006,I,COURSE FEE KIND,CLASSROOM TEACHER FEE WAIVER,
SDB,6,DE3006,N,COURSE FEE KIND,"NO FEE WAIVER, NO FEES ASSESSED OR FEE-PAYING",
SDB,6,DE3006,P,COURSE FEE KIND,PURPLE HEART RECEPIENTS,
SDB,6,DE3006,Q,COURSE FEE KIND,RELATIVE CAREGIVER EXEMPTIONS,
SDB,6,DE3006,R,COURSE FEE KIND,CUSTODY OF THE DEPT OF CHILDREN AND FAMILIES EXEMPTIONS,
SDB,6,DE3006,S,COURSE FEE KIND,"SPOUSES OF DECEASED STATE EMPLOYEES, ELIGIBLE FOR WORKERS COMP DEATH BENEFITS",
SDB,6,DE3006,T,COURSE FEE KIND,CHILDREN OF LAW ENFORCEMENT OFFICERS KILLED IN THE LINE OF DUTY,
SDB,6,DE3006,U,COURSE FEE KIND,CHILDREN OF FIREFIGHTERS KILLED IN THE LINE OF DUTY,
SDB,6,DE3006,V,COURSE FEE KIND,ADOPTION EXEMPTIONS,
SDB,6,DE3006,W,COURSE FEE KIND,VICTIM OF WRONGFUL INCARCERATION,
SDB,6,DE3006,Y,COURSE FEE KIND,BA $10K FEE WAIVER,
SDB,6,DE3010,Y,COURSE LIFELONG LEARNING FLAG,"YES, STUDENT IS A LIFELONG LEARNER",
SDB,6,DE3010,N,COURSE LIFELONG LEARNING FLAG,"NO,  STUDENT IS NOT A LIFELONG LEARNER",
SDB,6,DE3011,C,COURSE SECTION HOUR TYPE,INSTRUCTIONAL CLOCK HOURS,
SDB,6,DE3011,S,COURSE SECTION HOUR TYPE,STUDENT SEMESTER HOURS,
SDB,6,DE3011,Z,COURSE SECTION HOUR TYPE,NOT APPLICABLE,
SDB,6,DE3014,I,COURSE REGISTRATION PERIOD,INITIAL REGISTRATION. THOSE STUDENTS WHO OFFICIALLY REGISTERED DURING THE MAJOR REGISTRATION PERIOD,
SDB,6,DE3014,O,COURSE REGISTRATION PERIOD,OTHER REGISTRATION,
SDB,6,DE3015,Y,COURSE INSTRUCTOR FLAG,INSTRUCTOR IS A HS INSTRUCTOR,
SDB,6,DE3015,N,COURSE INSTRUCTOR FLAG,INSTRUCTOR IS OTHER THAN A HS INSTRUCTOR,
SDB,6,DE3018,C,FTE FLAG,STUDENT ENROLLED IN THE SAME COLLEGE PREP COURSE 3 OR MORE TIMES,
SDB,6,DE3018,D,FTE FLAG,DUAL ENROLLED IN THE COLLEGE'S CHARTER SCHOOL,
SDB,6,DE3018,E,FTE FLAG,STUDENT ENROLLED IN THE SAME COLLEGE CREDIT COURSE 3 OR MORE TIMES,
SDB,6,DE3018,Z,FTE FLAG,NOT APPLICABLE,
SDB,6,DE3025,N,ADULT EDUCATIONAL POST TEST - STATUS,NO THE ADULT DID NOT TAKE A POSTTEST WITH THE SAME INSTRUMENT WITH WHICH HE WAS PRETESTED,
SDB,6,DE3025,Y,ADULT EDUCATIONAL POST TEST - STATUS,"YES, THE ADULT DID  TAKE A POSTTEST WITH THE SAME INSTRUMENT WITH WHICH HE WAS PRETESTED",
SDB,6,DE3025,Z,NOT APPLICABLE,,
SDB,7,DE3102,GA,FINANCIAL AID AWARD TYPE,PELL GRANT,
SDB,7,DE3102,GB,FINANCIAL AID AWARD TYPE,SEOG,
SDB,7,DE3102,GC,FINANCIAL AID AWARD TYPE,ACG GRANT,
SDB,7,DE3102,GD,FINANCIAL AID AWARD TYPE,FPSAG STATE GRANT,
SDB,7,DE3102,GF,FINANCIAL AID AWARD TYPE,FPPCESAGP STATE GRANT,
SDB,7,DE3102,LA,FINANCIAL AID AWARD TYPE,NDSL,
SDB,7,DE3102,LB,FINANCIAL AID AWARD TYPE,FEDERALLY INSURED LOAN,
SDB,7,DE3102,LC,FINANCIAL AID AWARD TYPE,STATE INSURED LOAN,
SDB,7,DE3102,EA,FINANCIAL AID AWARD TYPE,FEDERAL PROGRAMS COLLEGE WORK/STUDY,
SDB,7,DE3102,EC,FINANCIAL AID AWARD TYPE,STATE FL WORK EXPERIENCE PROGRAM,
PDB,1,DE1015,M,GENDER,MALE,
PDB,1,DE1015,F,GENDER,FEMALE,
PDB,1,DE1015,X,GENDER,UNKNOWN/NOT REPORTED,
PDB,1,DE1025,A,CITIZENSHIP,NON RESIDENT ALIEN,
PDB,1,DE1025,C,CITIZENSHIP,CITIZEN OF THE US,
PDB,1,DE1025,P,CITIZENSHIP,PERMANENT RESIDENT ALIEN,
PDB,1,DE1025,X,CITIZENSHIP,UNKNOWN OR NOT REPORTED,
PDB,1,DE1030,A,DISABLED CLASSIFICATION,AUTISM SPECTRUM DISORDER,
PDB,1,DE1030,B,DISABLED CLASSIFICATION,TRAUMATIC BRAIN INJURY,
PDB,1,DE1030,H,DISABLED CLASSIFICATION,HEARING IMPAIRMENT,
PDB,1,DE1030,I,DISABLED CLASSIFICATION,INTELLECTUAL DISABILITY,
PDB,1,DE1030,L,DISABLED CLASSIFICATION,SPECIFIC LEARNING DISABILITIES,
PDB,1,DE1030,M,DISABLED CLASSIFICATION,EMOTIONAL OR BEHAVIORAL DISABILITY,
PDB,1,DE1030,O,DISABLED CLASSIFICATION,OTHER HEALTH IMPAIRMENT,
PDB,1,DE1030,P,DISABLED CLASSIFICATION,PHYSICAL IMPAIRMENT,
PDB,1,DE1030,S,DISABLED CLASSIFICATION,SPEECH IMPAIRMENT,
PDB,1,DE1030,V,DISABLED CLASSIFICATION,VISUAL IMPAIRMENT,
PDB,1,DE1030,Z,DISABLED CLASSIFICATION,NOT APPLICABLE OR NOT REPORTED,
PDB,1,DE1035,1,DEGREE,DOCTORATE,
PDB,1,DE1035,2,DEGREE,SPECIALIST/ADVANCED MASTERS,
PDB,1,DE1035,3,DEGREE,MASTERS,
PDB,1,DE1035,4,DEGREE,BACHELORS,
PDB,1,DE1035,5,DEGREE,ASSOCIATES,
PDB,1,DE1035,6,DEGREE,LESS THAN ASSOCIATES,
PDB,1,DE1035,7,DEGREE,OTHER ,
PDB,1,DE1035,8,DEGREE,UNKNOWN/NOT APPLICABLE,
PDB,1,DE1045,1,CONTRACT STATUS,CONTINUING CONTRACT,
PDB,1,DE1045,2,CONTRACT STATUS,ANNUAL CONTRACT - ON TRACK FOR CONTINUING CONTRACT,
PDB,1,DE1045,3,CONTRACT STATUS,ANNUAL NOT ON TRACK FOR CONTINUING CONTRACT,
PDB,1,DE1045,4,CONTRACT STATUS,NOT APPLICABLE,
PDB,1,DE1055,1,EMPLOYEMENT STATUS,REGULAR FULL TIME,
PDB,1,DE1055,2,EMPLOYEMENT STATUS,REGULAR PART TIME,
PDB,1,DE1055,3,EMPLOYEMENT STATUS,TEMPORARY FULL TIME,
PDB,1,DE1055,4,EMPLOYEMENT STATUS,TEMPORARY PART TIME,
PDB,1,DE1060,Y,EXEMPT FROM PUBLIC RECORDS,THIS PERSON IS EXEMPT ,
PDB,1,DE1060,N,EXEMPT FROM PUBLIC RECORDS,THIS PERSON IS NOT EXEMPT,
PDB,1,DE1065,Y,FACULTY STATUS,EMPLOYEE HAS FACULTY STATUS,
PDB,1,DE1065,N,FACULTY STATUS,EMPLOYEE DOES NOT HAVE FACULTY STATUS,
PDB,1,DE1070,Y,RACE - WHITE,YES,
PDB,1,DE1070,N,RACE - WHITE,NO,
PDB,1,DE1070,X,RACE - WHITE,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
PDB,1,DE1075,Y,RACE - BLACK/AFRICAN AMERICAN,YES,
PDB,1,DE1075,N,RACE - BLACK/AFRICAN AMERICAN,NO,
PDB,1,DE1075,X,RACE - BLACK/AFRICAN AMERICAN,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
PDB,1,DE1080,Y,RACE - ASIAN,YES,
PDB,1,DE1080,N,RACE - ASIAN,NO,
PDB,1,DE1080,X,RACE - ASIAN,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
PDB,1,DE1085,Y,RACE - AMERICAN INDIAN/ALASKAN NATIVE,YES,
PDB,1,DE1085,N,RACE - AMERICAN INDIAN/ALASKAN NATIVE,NO,
PDB,1,DE1085,X,RACE - AMERICAN INDIAN/ALASKAN NATIVE,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
PDB,1,DE1090,Y,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,YES,
PDB,1,DE1090,N,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,NO,
PDB,1,DE1090,X,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
PDB,1,DE1095,Y,ETHNICITY - HISPANIC/LATINO,YES,
PDB,1,DE1095,N,ETHNICITY - HISPANIC/LATINO,NO,
PDB,1,DE1095,X,ETHNICITY - HISPANIC/LATINO,UNKNOWN ETHNICITY WAS NOT REPORTED BY THE EMPLOYEE,
PDB,1,DE1009,21,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,MANAGEMENT OCCUPATIONS,
PDB,1,DE1009,22,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,BUSINESS AND FINANCIAL OPERATIONS OCCUPATIONS,
PDB,1,DE1009,23,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"COMPUTER, ENGINEERING, AND SCIENCE OCCUPATIONS",
PDB,1,DE1009,24,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"COMMUNITY, SOCIAL SERVICE, LEGAL ARTS, DESIGN, ENTERTAINMENT, SPORTS,AND MEDIA",
PDB,1,DE1009,25,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,INSTRUCTION,
PDB,1,DE1009,26,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,INSTRUCTION COMBINED WITH RESEARCH AND/OR PUBLIC POLICY,
PDB,1,DE1009,27,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,RESEARCH,
PDB,1,DE1009,28,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,PUBLIC SERVICE,
PDB,1,DE1009,29,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"ARCHIVISTS, CURATORS, AND MUSEUM TECHNICIANS",
PDB,1,DE1009,30,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,LIBRARIANS,
PDB,1,DE1009,31,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,LIBRARY TECHNICIANS,
PDB,1,DE1009,32,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"STUDENT, ACADEMIC AFFAIRS, AND OTHER EDUCATION SERVICE",
PDB,1,DE1009,33,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,HEALTHCARE PRACTITIONERS AND TECHNICAL OCCUPATIONS,
PDB,1,DE1009,34,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,SERVICE OCCUPATIONS,
PDB,1,DE1009,35,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,SALES AND RELATED OCCUPATIONS,
PDB,1,DE1009,36,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,OFFICE AND ADMINISTRATIVE SUPPORT OCCUPATIONS,
PDB,1,DE1009,37,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"NATURAL RESOURCES, CONSTRUCTION, AND MAINTENANCE OCCUPATIONS",
PDB,1,DE1009,38,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"PRODUCTION, TRANSPORTATION, AND MATERIAL MOVING OCCUPATIONS",
PDB,1,DE1009,39,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,STUDENT ASSISTANTS,
PDB,1,DE1096,E,EAM INDICATOR,EXECUTIVE,
PDB,1,DE1096,I,EAM INDICATOR,INSTRUCTIONAL SUPPORT,
PDB,1,DE1096,P,EAM INDICATOR,PROFESSIONAL SUPPORT EAM,
PDB,1,DE1096,N,EAM INDICATOR,NO (CODE FOR ALL OTHER EMPLOYEES),
PDB,2,DE2005,21,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,MANAGEMENT OCCUPATIONS,
PDB,2,DE2005,22,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,BUSINESS AND FINANCIAL OPERATIONS OCCUPATIONS,
PDB,2,DE2005,23,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"COMPUTER, ENGINEERING, AND SCIENCE OCCUPATIONS",
PDB,2,DE2005,24,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"COMMUNITY, SOCIAL SERVICE, LEGAL ARTS, DESIGN, ENTERTAINMENT, SPORTS,AND MEDIA",
PDB,2,DE2005,25,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,INSTRUCTION,
PDB,2,DE2005,26,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,INSTRUCTION COMBINED WITH RESEARCH AND/OR PUBLIC POLICY,
PDB,2,DE2005,27,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,RESEARCH,
PDB,2,DE2005,28,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,PUBLIC SERVICE,
PDB,2,DE2005,29,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"ARCHIVISTS, CURATORS, AND MUSEUM TECHNICIANS",
